station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
439,16,0,23,0,2020-08-03 12:08:49
3840,7,0,17,0,2020-08-03 12:30:20
4036,24,1,11,0,2020-08-03 12:07:08
278,10,1,8,0,2020-08-03 12:40:39
426,16,6,0,30,2020-08-03 13:14:35
3846,2,0,23,0,2020-08-03 12:04:35
3136,4,3,40,0,2020-08-03 15:09:19
389,9,0,18,0,2020-08-03 12:44:26
3173,17,3,19,0,2020-08-03 14:14:06
3454,6,0,18,0,2020-08-03 15:12:00
3740,30,1,3,0,2020-08-03 14:31:26
3440,13,0,30,0,2020-08-03 12:05:12
3689,9,1,37,0,2020-08-03 13:53:02
3161,0,4,55,0,2020-08-03 13:45:04
3399,22,0,2,0,2020-08-03 14:29:07
3159,0,0,31,0,2020-08-03 12:31:05
3477,20,9,4,0,2020-08-03 13:13:49
509,14,0,47,0,2020-08-03 14:14:51
418,21,0,2,0,2020-08-03 13:47:43
4010,8,1,15,0,2020-08-03 12:32:36
455,15,0,44,0,2020-08-03 13:10:29
247,18,0,37,0,2020-08-03 12:50:33
3456,3,1,18,0,2020-08-03 11:35:12
499,5,2,29,0,2020-08-03 12:45:33
3049,1,0,17,0,2020-08-03 12:44:33
490,10,2,54,0,2020-08-03 13:13:45
3152,7,0,35,0,2020-08-03 12:13:09
3735,12,0,26,0,2020-08-03 14:15:16
3823,7,0,23,0,2020-08-03 13:05:48
478,4,1,32,0,2020-08-03 12:21:19
3315,22,0,1,0,2020-08-03 14:50:05
3289,6,0,26,0,2020-08-03 15:09:46
143,7,0,17,0,2020-08-03 14:08:44
3968,12,2,7,0,2020-08-03 12:22:52
3147,3,3,33,0,2020-08-03 13:15:09
3141,4,4,50,0,2020-08-03 12:44:54
3086,5,0,25,0,2020-08-03 12:42:53
174,15,0,15,0,2020-08-03 13:15:09
3970,6,0,13,0,2020-08-03 15:11:06
3809,10,0,43,0,2020-08-03 14:12:34
3130,10,0,21,0,2020-08-03 14:00:40
3175,1,0,30,0,2020-08-03 13:08:18
3536,22,3,18,0,2020-08-03 14:10:17
4044,28,1,20,0,2020-08-03 13:14:04
3373,27,0,0,0,2020-08-03 11:00:38
293,12,0,43,0,2020-08-03 12:41:47
217,30,1,8,0,2020-08-03 15:12:00
3836,7,0,22,0,2020-08-03 14:27:05
3740,32,1,1,0,2020-08-03 13:55:53
3392,2,1,16,0,2020-08-03 14:20:14
3493,18,0,13,0,2020-08-03 11:56:58
3477,29,2,2,0,2020-08-03 13:54:45
4025,0,0,20,0,2020-08-03 12:47:29
3749,3,0,20,0,2020-08-03 14:11:36
3134,27,0,24,0,2020-08-03 13:55:08
3078,20,2,5,0,2020-08-03 12:06:34
3595,11,1,6,0,2020-08-03 13:29:07
3386,25,0,2,0,2020-08-03 13:43:06
3375,2,0,33,0,2020-08-03 13:59:01
3412,2,1,15,0,2020-08-03 13:09:24
3249,7,1,11,0,2020-08-03 12:21:54
3603,3,0,18,0,2020-08-03 14:30:08
3166,8,0,33,0,2020-08-03 12:45:08
3604,11,3,3,0,2020-08-03 15:11:43
3950,6,0,13,0,2020-08-03 14:10:34
426,22,6,2,0,2020-08-03 12:50:39
3400,1,1,22,0,2020-08-03 13:10:37
3146,6,0,41,0,2020-08-03 12:41:03
3545,14,0,19,0,2020-08-03 14:14:46
3860,0,0,26,0,2020-08-03 12:30:35
3744,25,2,24,0,2020-08-03 13:59:30
401,21,3,18,0,2020-08-03 14:15:09
270,1,1,21,0,2020-08-03 12:45:47
497,48,5,13,0,2020-08-03 12:49:18
3527,16,0,11,0,2020-08-03 14:12:37
3920,3,0,16,0,2020-08-03 12:32:52
239,18,1,12,0,2020-08-03 12:32:33
3597,6,1,18,0,2020-08-03 13:59:15
3920,5,0,14,0,2020-08-03 14:59:53
237,7,1,31,0,2020-08-03 15:07:34
3854,9,0,16,0,2020-08-03 12:08:51
3158,3,2,26,0,2020-08-03 12:45:49
229,19,0,4,0,2020-08-03 12:41:58
3491,11,1,12,0,2020-08-03 12:42:22
469,0,0,57,0,2020-08-03 15:00:16
3928,2,0,16,0,2020-08-03 12:45:45
3273,12,0,6,0,2020-08-03 13:00:40
3846,2,0,23,0,2020-08-03 14:20:34
3676,19,1,4,0,2020-08-03 12:36:02
3953,13,0,12,0,2020-08-03 12:27:00
3738,26,3,2,0,2020-08-03 12:05:51
341,1,0,18,0,2020-08-03 12:32:25
3514,16,0,7,0,2020-08-03 15:10:00
379,9,3,30,0,2020-08-03 12:04:24
3815,5,2,34,0,2020-08-03 15:11:36
3884,4,1,18,0,2020-08-03 15:12:12
