station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
72,20,0,35,0,2020-08-04 23:13:12
79,23,1,9,0,2020-08-04 23:13:25
82,22,3,2,0,2020-08-04 22:32:07
83,44,0,18,0,2020-08-04 23:47:05
116,23,0,27,0,2020-08-04 22:54:06
119,16,0,3,0,2020-08-04 22:27:37
120,11,4,4,0,2020-08-04 22:25:03
127,22,2,7,0,2020-08-04 22:52:39
128,21,2,7,0,2020-08-04 22:53:19
143,2,1,21,0,2020-08-04 22:15:24
144,57,1,0,0,2020-08-04 23:24:49
146,23,1,15,0,2020-08-04 22:38:44
150,38,2,15,0,2020-08-04 22:31:56
151,23,1,9,0,2020-08-04 22:34:45
157,7,0,16,0,2020-08-04 23:05:09
161,24,1,10,0,2020-08-04 22:55:24
164,2,3,42,0,2020-08-04 23:52:26
167,2,1,42,0,2020-08-04 23:24:08
168,0,0,0,0,1970-01-01 17:00:00
173,2,2,66,0,2020-08-04 23:55:22
174,2,1,27,0,2020-08-04 23:44:17
195,32,1,12,0,2020-08-04 23:28:22
212,10,1,49,0,2020-08-04 23:13:48
216,3,1,19,0,2020-08-04 22:34:34
217,21,1,17,0,2020-08-04 23:46:11
223,22,2,9,0,2020-08-04 22:04:11
224,0,0,30,0,2020-07-30 23:07:52
228,2,0,53,0,2020-08-04 22:55:06
229,8,1,14,0,2020-08-04 22:33:23
236,33,2,12,0,2020-08-04 23:05:56
237,5,2,32,0,2020-08-04 22:35:04
238,0,1,30,0,2020-08-04 23:24:35
239,8,0,23,0,2020-08-04 22:14:10
241,5,0,18,0,2020-08-04 22:12:41
242,32,0,14,0,2020-08-04 22:12:43
244,12,1,18,0,2020-08-04 22:13:43
245,11,0,12,0,2020-08-04 23:15:50
247,47,3,5,0,2020-08-04 23:12:40
248,44,0,55,0,2020-08-04 22:34:18
249,14,2,11,0,2020-08-04 23:14:18
250,18,1,21,0,2020-08-04 22:35:32
251,22,1,4,0,2020-08-04 22:52:41
252,27,1,4,1,2020-08-04 22:55:04
254,13,5,29,0,2020-08-04 22:52:19
257,18,2,19,0,2020-08-04 23:44:47
258,10,0,13,0,2020-08-04 22:12:06
259,7,1,31,0,2020-08-04 22:27:47
260,20,1,12,0,2020-08-04 22:58:52
261,13,2,12,0,2020-08-04 22:23:54
262,3,0,21,0,2020-08-04 22:34:23
264,23,1,3,0,2020-08-04 23:23:16
265,7,0,28,0,2020-08-04 23:15:01
267,0,3,75,0,2020-08-04 23:12:37
268,3,1,23,0,2020-08-04 23:16:03
270,11,0,12,0,2020-08-04 23:13:26
274,17,1,13,0,2020-08-04 22:39:08
275,2,1,16,0,2020-08-04 22:13:20
276,6,1,18,0,2020-08-04 22:32:55
278,16,0,3,0,2020-08-04 23:30:16
280,14,0,45,0,2020-08-04 22:54:31
281,0,0,66,0,2020-08-04 22:33:35
282,27,0,0,0,2020-08-04 23:42:20
284,22,1,20,0,2020-08-04 23:41:05
285,1,1,51,0,2020-08-04 23:49:50
289,6,0,13,0,2020-08-04 23:07:15
291,3,2,15,0,2020-08-04 23:55:14
293,18,1,36,0,2020-08-04 22:57:24
295,19,1,4,0,2020-08-04 22:48:13
297,23,3,55,0,2020-08-04 23:20:49
298,23,3,9,0,2020-08-04 22:13:50
301,50,1,7,0,2020-08-04 22:52:57
302,22,1,0,0,2020-08-04 22:35:04
303,13,0,54,0,2020-08-04 22:54:28
304,23,1,0,26,2020-08-04 22:33:04
305,19,1,13,0,2020-08-04 22:54:58
307,27,1,2,0,2020-08-04 23:40:12
308,22,0,5,0,2020-08-04 23:14:06
309,3,0,38,0,2020-08-04 23:13:54
310,6,1,29,0,2020-08-04 22:15:18
311,27,3,1,0,2020-08-04 23:18:54
312,27,1,3,0,2020-08-04 23:14:05
313,16,0,7,0,2020-08-04 23:22:54
315,11,2,16,0,2020-08-04 22:34:59
316,39,2,2,0,2020-08-04 22:35:38
317,45,1,8,0,2020-08-04 22:54:22
319,16,0,17,0,2020-08-04 23:27:30
320,25,1,13,0,2020-08-04 23:14:23
321,6,2,19,0,2020-08-04 22:59:29
323,20,1,18,0,2020-08-04 22:14:37
324,45,1,5,0,2020-08-04 22:13:16
325,12,2,21,0,2020-08-04 22:24:56
326,30,0,11,0,2020-08-04 22:56:04
327,13,1,25,0,2020-08-04 22:35:01
328,22,0,1,0,2020-08-04 22:35:29
330,12,0,27,0,2020-08-04 23:13:42
331,24,2,1,0,2020-08-04 22:58:45
332,32,1,3,0,2020-08-04 23:26:35
334,12,1,18,0,2020-08-04 23:10:56
335,3,1,23,0,2020-08-04 23:37:16
336,21,0,15,0,2020-08-04 23:01:10
339,20,2,8,0,2020-08-04 23:14:54
340,25,0,2,0,2020-08-04 22:34:49
341,18,1,0,0,2020-08-04 22:54:16
342,29,0,0,0,2020-08-04 22:34:51
343,19,0,4,0,2020-08-04 22:38:39
344,8,0,15,0,2020-08-04 22:14:12
346,13,3,11,0,2020-08-04 22:55:06
347,11,1,23,0,2020-08-04 21:27:29
349,36,3,22,0,2020-08-04 22:44:57
350,27,0,1,0,2020-08-04 22:55:13
351,29,0,10,0,2020-08-04 22:33:44
353,5,0,22,0,2020-08-04 22:12:50
354,37,1,9,0,2020-08-04 23:12:06
355,23,2,18,0,2020-08-04 23:14:46
356,23,0,0,0,2020-08-04 22:55:53
358,35,1,14,0,2020-08-04 23:42:49
359,0,2,76,0,2020-08-04 22:54:27
360,20,2,17,0,2020-08-04 22:34:26
361,34,0,9,0,2020-08-04 23:57:00
362,0,0,57,0,2020-08-04 23:56:15
363,43,1,5,0,2020-08-04 23:32:52
364,13,2,12,0,2020-08-04 23:09:26
366,1,0,32,0,2020-08-04 22:14:15
367,3,0,30,0,2020-08-04 23:46:11
368,30,2,7,0,2020-08-04 23:27:46
369,35,0,25,0,2020-08-04 23:01:54
372,16,0,11,0,2020-08-04 22:13:00
373,15,0,4,0,2020-08-04 22:12:02
376,18,0,25,0,2020-08-04 23:57:20
377,36,3,9,0,2020-08-04 22:33:00
379,2,0,39,1,2020-08-04 23:20:08
380,34,1,7,0,2020-08-04 23:32:23
383,8,0,31,0,2020-08-04 22:54:36
385,10,1,18,0,2020-08-04 23:17:16
386,11,0,32,0,2020-08-04 23:29:35
387,15,0,24,0,2020-08-04 22:33:01
388,1,1,33,0,2020-08-04 23:35:35
389,27,0,0,0,2020-08-04 23:36:28
390,17,1,13,0,2020-08-04 22:14:48
391,13,0,18,0,2020-08-04 23:58:38
392,27,2,6,0,2020-08-04 22:13:02
393,16,1,20,0,2020-08-04 23:57:35
394,22,2,10,0,2020-08-04 23:38:51
396,3,0,22,0,2020-08-04 22:14:44
397,2,0,25,0,2020-08-04 22:13:43
398,19,1,11,0,2020-08-04 22:12:44
399,8,0,19,0,2020-08-04 23:21:36
400,12,2,1,0,2020-08-04 22:35:52
401,18,1,23,0,2020-08-04 22:33:59
402,4,0,35,0,2020-08-04 23:39:49
403,3,1,27,0,2020-08-04 22:33:16
405,29,0,22,0,2020-08-04 23:45:28
406,0,0,0,0,1970-01-01 17:00:00
408,22,1,0,0,2020-08-04 22:34:55
410,43,0,2,0,2020-08-04 22:32:02
411,13,0,18,0,2020-08-04 22:42:05
412,18,2,9,0,2020-08-04 22:33:44
415,18,1,27,0,2020-08-04 22:43:02
416,9,0,22,0,2020-08-04 22:12:24
417,19,0,6,0,2020-08-04 23:37:40
418,21,0,2,0,2020-08-04 22:19:07
419,6,0,17,0,2020-08-04 23:53:56
420,3,0,20,0,2020-08-04 23:02:46
421,0,0,0,0,1970-01-01 17:00:00
422,30,4,44,0,2020-08-04 23:14:17
423,8,1,18,0,2020-08-04 23:12:16
426,1,5,23,1,2020-08-04 23:35:41
427,37,1,9,0,2020-08-04 22:40:02
432,29,0,2,0,2020-08-04 23:15:16
434,52,0,8,0,2020-08-04 23:53:42
435,2,2,46,0,2020-08-04 22:32:21
436,10,0,17,0,2020-08-04 22:11:48
437,8,0,16,0,2020-08-04 22:13:38
438,38,0,9,0,2020-08-04 22:33:28
439,36,1,2,0,2020-08-04 22:33:20
440,5,1,26,0,2020-08-04 23:57:55
442,1,0,50,0,2020-08-04 22:55:42
443,10,2,11,0,2020-08-04 23:38:47
445,44,0,36,0,2020-08-04 23:15:35
446,9,1,69,0,2020-08-04 23:45:25
447,14,2,15,0,2020-08-04 23:50:29
448,19,1,7,0,2020-08-04 23:09:30
450,39,5,23,0,2020-08-04 23:45:22
453,30,1,35,0,2020-08-04 22:53:29
454,23,2,10,0,2020-08-04 22:52:13
455,11,1,47,0,2020-08-04 22:53:32
456,0,0,34,0,2020-08-04 21:24:46
458,6,0,25,0,2020-08-04 23:57:41
459,9,1,37,2,2020-08-04 22:52:01
460,22,0,3,0,2020-08-04 22:15:32
461,9,0,47,0,2020-08-04 23:35:14
462,27,1,19,0,2020-08-04 23:34:09
464,19,0,34,0,2020-08-04 22:55:29
465,0,3,36,0,2020-08-04 23:19:06
466,12,1,14,8,2020-08-04 23:21:23
467,31,0,3,0,2020-08-04 22:34:11
468,0,2,63,0,2020-08-04 23:15:57
469,0,16,0,41,2020-08-04 23:54:39
470,32,2,38,0,2020-08-04 23:59:36
471,25,1,5,0,2020-08-04 23:57:35
472,3,0,52,0,2020-08-04 22:55:15
473,34,0,16,0,2020-08-04 22:32:50
474,9,2,45,0,2020-08-04 23:42:53
476,28,0,19,0,2020-08-04 22:59:20
477,20,1,50,0,2020-08-04 23:47:02
478,17,0,20,0,2020-08-04 23:47:40
479,7,2,22,0,2020-08-04 22:55:46
480,10,1,18,0,2020-08-04 23:03:23
481,18,0,7,0,2020-08-04 22:22:27
482,20,2,57,0,2020-08-04 23:24:02
483,6,0,28,0,2020-08-04 22:53:20
484,4,2,40,0,2020-08-04 23:36:21
485,0,0,40,0,2020-08-04 20:47:41
486,0,0,41,0,2020-08-04 23:43:52
487,21,0,14,0,2020-08-04 22:55:38
489,9,1,39,0,2020-08-04 23:51:55
490,11,1,54,0,2020-08-04 23:42:58
491,0,0,0,0,1970-01-01 17:00:00
492,17,3,48,0,2020-08-04 23:35:45
493,1,2,31,0,2020-08-04 23:35:39
494,15,0,51,0,2020-08-04 22:53:15
495,21,2,16,0,2020-08-04 23:12:13
496,3,0,62,0,2020-08-04 22:54:07
497,9,2,55,0,2020-08-04 23:29:16
499,15,2,19,0,2020-08-04 23:58:55
500,3,0,49,0,2020-08-04 23:26:37
501,36,3,40,0,2020-08-04 22:53:39
502,34,2,0,0,2020-08-04 21:24:28
503,17,0,14,0,2020-08-04 22:54:29
504,28,1,25,0,2020-08-04 23:24:07
505,1,0,51,0,2020-08-04 23:45:04
507,26,3,16,0,2020-08-04 23:03:39
508,10,3,11,1,2020-08-04 23:12:20
509,41,1,19,0,2020-08-04 22:32:35
513,3,5,21,0,2020-08-04 23:26:44
514,36,2,14,0,2020-08-04 23:56:12
515,27,1,51,0,2020-08-04 23:15:12
516,6,2,23,0,2020-08-04 22:54:23
517,0,2,67,0,2020-08-04 22:32:33
518,19,2,18,0,2020-08-04 22:53:45
519,1,1,67,0,2020-08-04 23:54:32
522,1,0,50,0,2020-08-04 22:52:01
525,4,1,51,0,2020-08-04 22:55:48
526,1,0,39,0,2020-08-04 23:13:02
528,13,0,26,0,2020-08-04 22:54:52
529,19,1,21,0,2020-08-04 23:45:26
530,23,0,1,0,2020-08-04 23:14:27
531,33,0,6,0,2020-08-04 23:17:08
532,31,1,11,0,2020-08-04 23:52:30
533,0,0,46,0,2020-08-04 23:15:16
534,14,4,13,0,2020-08-04 22:32:56
536,0,0,28,0,2020-08-04 22:52:19
539,22,0,9,0,2020-08-04 23:01:34
540,5,1,40,0,2020-08-04 23:20:52
545,7,3,17,0,2020-08-04 22:54:28
546,4,0,41,0,2020-08-04 22:52:11
2000,28,1,1,0,2020-08-04 23:38:00
2002,21,0,6,0,2020-08-04 22:12:14
2003,20,1,33,0,2020-08-04 23:19:23
2005,6,1,5,0,2020-08-04 22:12:40
2006,0,3,46,0,2020-08-04 22:35:24
2008,17,4,3,0,2020-08-04 23:29:36
2009,12,2,21,0,2020-08-04 23:37:34
2010,24,3,12,0,2020-08-04 22:35:25
2012,3,0,32,0,2020-08-04 23:12:17
2017,15,2,22,0,2020-08-04 22:52:01
2021,1,1,62,1,2020-08-04 22:55:38
2022,4,0,29,0,2020-08-04 22:53:16
3016,47,0,7,0,2020-08-04 23:53:09
3041,17,2,5,0,2020-08-04 23:34:06
3042,15,4,0,0,2020-08-04 23:35:13
3043,9,0,10,0,2020-08-04 23:32:29
3044,20,2,5,0,2020-08-04 23:34:18
3046,13,1,5,0,2020-08-04 23:35:21
3047,18,1,2,0,2020-08-04 23:34:41
3048,10,1,8,0,2020-08-04 23:33:26
3049,4,0,14,0,2020-08-04 23:33:09
3050,4,0,17,0,2020-08-04 23:34:12
3052,11,0,12,0,2020-08-04 23:36:00
3053,10,2,11,0,2020-08-04 23:34:45
3054,9,1,9,0,2020-08-04 23:58:53
3055,8,0,15,0,2020-08-04 23:48:19
3056,10,2,11,0,2020-08-04 23:33:27
3057,15,2,1,0,2020-08-04 23:32:39
3058,9,1,14,0,2020-08-04 23:32:54
3059,16,0,3,0,2020-08-04 23:34:56
3060,17,0,2,0,2020-08-04 23:26:17
3061,8,1,12,0,2020-08-04 23:33:57
3062,21,1,1,0,2020-08-04 23:15:36
3063,16,0,4,0,2020-08-04 23:45:23
3064,2,2,19,0,2020-08-04 23:32:38
3065,18,0,13,0,2020-08-04 23:13:50
3066,14,0,5,0,2020-08-04 23:34:11
3067,24,1,2,0,2020-08-04 23:13:56
3068,23,0,19,0,2020-08-04 23:12:21
3069,12,0,17,0,2020-08-04 23:15:11
3070,18,0,5,0,2020-08-04 23:14:53
3071,12,0,7,0,2020-08-04 23:15:01
3072,22,0,2,0,2020-08-04 23:24:27
3074,11,3,28,0,2020-08-04 23:42:42
3075,8,0,25,0,2020-08-04 23:13:28
3076,26,2,8,0,2020-08-04 23:16:22
3077,10,1,21,0,2020-08-04 23:24:15
3078,24,1,2,0,2020-08-04 23:35:20
3080,9,0,12,0,2020-08-04 23:56:05
3081,2,2,25,0,2020-08-04 23:33:07
3082,22,0,3,0,2020-08-04 23:36:13
3083,6,0,26,0,2020-08-04 23:12:45
3085,22,0,3,0,2020-08-04 23:32:57
3086,8,0,22,0,2020-08-04 23:32:53
3087,8,0,22,0,2020-08-04 23:15:01
3088,14,0,5,0,2020-08-04 23:39:32
3092,27,0,0,0,2020-08-04 23:13:11
3093,18,2,8,0,2020-08-04 23:46:47
3094,10,0,8,0,2020-08-04 23:15:39
3095,11,0,15,0,2020-08-04 23:45:37
3096,18,1,20,0,2020-08-04 23:55:43
3100,22,0,29,0,2020-08-04 23:53:13
3101,13,0,14,0,2020-08-04 23:16:05
3102,24,2,1,0,2020-08-04 23:53:12
3105,21,0,3,0,2020-08-04 23:32:37
3106,6,1,15,0,2020-08-04 23:14:35
3107,28,0,11,0,2020-08-04 23:15:31
3108,15,1,35,0,2020-08-04 23:38:55
3109,26,1,4,0,2020-08-04 23:12:09
3110,16,0,12,0,2020-08-04 23:13:55
3112,21,1,11,0,2020-08-04 23:15:35
3113,10,0,17,0,2020-08-04 23:36:08
3115,48,2,0,0,2020-08-04 23:15:27
3116,34,0,1,0,2020-08-04 23:53:51
3117,21,1,5,0,2020-08-04 23:15:44
3118,12,1,29,0,2020-08-04 23:16:06
3119,12,0,33,0,2020-08-04 23:12:34
3121,6,0,21,0,2020-08-04 23:12:44
3122,46,1,32,0,2020-08-04 23:53:10
3123,26,0,1,0,2020-08-04 23:12:40
3124,20,1,6,0,2020-08-04 23:33:09
3125,7,0,16,0,2020-08-04 23:14:45
3126,28,0,6,0,2020-08-04 23:15:58
3127,5,0,30,0,2020-08-04 23:14:07
3128,0,0,23,0,2020-08-04 23:35:31
3129,10,0,20,1,2020-08-04 23:41:42
3130,5,1,25,0,2020-08-04 23:16:06
3131,6,0,25,0,2020-08-04 23:52:47
3132,2,1,32,0,2020-08-04 23:34:06
3134,26,3,22,0,2020-08-04 23:32:51
3135,9,0,32,0,2020-08-04 23:34:35
3136,0,2,45,0,2020-08-04 23:34:35
3137,0,2,29,0,2020-08-04 23:56:14
3139,0,1,42,0,2020-08-04 23:32:30
3140,52,1,2,0,2020-08-04 23:56:14
3141,6,3,16,33,2020-08-04 23:35:54
3142,9,1,31,0,2020-08-04 23:34:21
3143,16,0,31,0,2020-08-04 23:53:56
3144,23,1,22,0,2020-08-04 23:34:13
3145,19,0,26,0,2020-08-04 23:34:54
3146,12,2,33,0,2020-08-04 23:35:03
3147,14,1,24,0,2020-08-04 23:32:52
3148,28,1,2,0,2020-08-04 23:42:56
3150,20,1,26,0,2020-08-04 23:36:01
3151,38,0,5,0,2020-08-04 23:54:57
3152,32,0,10,0,2020-08-04 23:53:30
3154,1,2,28,0,2020-08-04 23:55:09
3156,10,2,25,0,2020-08-04 23:35:51
3157,12,0,15,0,2020-08-04 23:53:20
3158,11,3,17,0,2020-08-04 23:34:14
3159,16,5,10,0,2020-08-04 23:34:57
3160,12,1,26,0,2020-08-04 23:40:10
3161,37,2,20,0,2020-08-04 23:53:07
3163,10,1,32,0,2020-08-04 23:32:21
3164,54,3,10,0,2020-08-04 23:33:58
3165,8,2,41,0,2020-08-04 23:33:46
3166,35,1,5,0,2020-08-04 23:35:39
3167,10,1,44,0,2020-08-04 23:58:51
3168,0,0,0,0,1970-01-01 17:00:00
3169,19,0,20,0,2020-08-04 23:36:01
3170,15,1,19,0,2020-08-04 23:33:34
3171,13,0,26,0,2020-08-04 23:52:58
3172,12,1,14,0,2020-08-04 23:32:33
3173,31,1,7,0,2020-08-04 23:53:42
3175,13,1,17,0,2020-08-04 23:59:32
3177,26,2,35,0,2020-08-04 23:35:25
3178,32,2,5,0,2020-08-04 23:34:16
3179,17,1,4,1,2020-08-04 23:33:11
3182,31,1,10,0,2020-08-04 13:45:35
3184,10,2,2,0,2020-08-04 23:34:21
3185,13,0,9,0,2020-08-04 23:34:28
3186,20,1,21,0,2020-08-04 23:32:56
3187,14,1,7,0,2020-08-04 23:35:10
3191,16,1,1,0,2020-08-04 23:33:38
3192,22,0,0,0,2020-08-04 23:35:26
3193,12,2,4,0,2020-08-04 22:48:34
3194,20,0,2,0,2020-08-04 23:46:30
3195,0,0,34,0,2020-08-04 23:44:13
3196,1,0,17,0,2020-08-04 23:35:08
3198,0,1,17,0,2020-08-04 23:33:19
3199,13,0,1,0,2020-08-04 23:35:22
3201,3,0,15,0,2020-08-04 23:33:45
3202,7,0,11,0,2020-08-04 23:32:16
3203,19,0,7,0,2020-08-04 23:33:40
3205,9,1,12,0,2020-08-04 23:33:48
3206,2,1,23,0,2020-08-04 23:34:18
3207,14,1,11,0,2020-08-04 23:35:05
3209,14,0,8,0,2020-08-04 23:36:03
3210,1,1,16,0,2020-08-04 23:59:34
3211,2,0,20,0,2020-08-04 23:35:52
3212,4,0,18,0,2020-08-04 23:35:03
3213,19,0,3,0,2020-08-04 23:33:37
3214,18,0,4,0,2020-08-04 23:32:45
3220,5,0,13,0,2020-08-04 23:34:23
3221,17,2,8,0,2020-08-04 23:36:01
3225,5,0,9,0,2020-08-04 23:34:43
3226,0,0,0,0,1970-01-01 17:00:00
3231,8,0,31,0,2020-08-04 23:32:18
3232,20,2,9,0,2020-08-04 22:15:02
3233,0,1,38,0,2020-08-04 23:58:11
3235,0,0,34,0,2020-08-04 22:52:42
3236,15,1,17,0,2020-08-04 23:54:06
3241,17,0,2,0,2020-08-04 23:53:23
3242,6,2,31,0,2020-08-04 22:14:44
3243,11,0,18,0,2020-08-04 23:55:30
3244,11,0,31,0,2020-08-04 22:53:11
3246,0,0,39,0,2020-08-04 22:14:52
3249,11,2,6,0,2020-08-04 23:55:18
3254,25,1,3,0,2020-08-04 22:53:02
3255,13,1,4,0,2020-08-04 23:54:57
3256,0,1,22,0,2020-08-04 23:52:34
3259,3,0,24,0,2020-08-04 23:36:20
3260,11,0,34,0,2020-08-04 22:33:19
3263,12,2,45,0,2020-08-04 22:55:22
3267,8,0,6,0,2020-08-04 23:54:42
3268,7,0,7,0,2020-08-04 23:55:50
3269,9,0,5,0,2020-08-04 18:32:32
3270,8,0,6,0,2020-08-04 23:53:28
3272,5,0,9,0,2020-08-04 23:53:19
3273,6,0,12,0,2020-08-04 23:53:55
3275,4,0,10,0,2020-08-04 23:54:15
3276,25,0,1,0,2020-08-04 23:53:53
3277,12,0,2,0,2020-08-04 18:03:26
3278,5,0,9,0,2020-08-04 23:53:41
3279,7,0,11,0,2020-08-04 23:54:31
3280,11,0,3,0,2020-08-04 20:08:19
3281,2,0,12,0,2020-08-04 23:53:23
3282,1,1,36,0,2020-08-04 23:54:05
3283,21,0,26,0,2020-08-04 23:06:05
3284,2,0,36,0,2020-08-04 23:52:26
3285,9,0,34,0,2020-08-04 23:54:58
3286,9,0,30,0,2020-08-04 21:35:25
3287,39,0,8,0,2020-08-04 23:14:17
3288,33,1,5,0,2020-08-04 23:53:12
3289,28,1,3,0,2020-08-04 23:59:38
3290,33,1,1,0,2020-08-04 23:53:23
3292,3,0,39,0,2020-08-04 23:53:43
3293,13,3,8,0,2020-08-04 22:03:30
3294,1,0,37,0,2020-08-04 23:53:01
3295,24,0,35,0,2020-08-04 23:52:53
3296,20,1,21,0,2020-08-04 23:54:11
3297,0,1,20,0,2020-08-04 18:27:01
3298,19,0,4,0,2020-08-04 21:42:02
3299,1,2,22,0,2020-08-04 21:16:56
3300,0,1,24,0,2020-08-04 21:29:52
3301,17,2,20,0,2020-08-04 22:16:14
3302,21,0,1,0,2020-08-04 23:53:29
3303,18,2,5,0,2020-08-04 23:55:03
3304,11,0,16,0,2020-08-04 18:48:10
3305,22,1,16,0,2020-08-04 23:55:18
3306,2,0,21,0,2020-08-04 23:05:59
3307,22,0,9,0,2020-08-04 23:55:40
3308,19,1,7,0,2020-08-04 21:04:21
3309,6,1,23,0,2020-08-04 23:52:23
3310,5,2,17,0,2020-08-04 20:48:19
3311,14,1,6,0,2020-08-04 23:55:10
3312,36,2,0,0,2020-08-04 23:57:00
3313,19,0,10,0,2020-08-04 20:19:40
3314,18,4,10,0,2020-08-04 23:52:59
3315,22,0,1,0,2020-08-04 20:47:28
3317,22,1,1,0,2020-08-04 22:20:00
3318,21,1,17,0,2020-08-04 23:37:28
3319,18,1,2,0,2020-08-04 22:48:15
3320,42,1,6,0,2020-08-04 23:52:48
3321,16,0,9,0,2020-08-04 21:55:26
3322,14,1,10,0,2020-08-04 22:14:04
3323,39,4,16,0,2020-08-04 23:55:51
3324,15,0,10,0,2020-08-04 21:14:59
3325,8,2,21,0,2020-08-04 23:52:29
3326,20,0,1,0,2020-08-04 12:40:40
3327,10,1,16,0,2020-08-04 23:53:17
3328,16,4,19,0,2020-08-04 22:35:30
3329,15,0,12,0,2020-08-04 19:20:52
3330,12,0,7,0,2020-08-04 18:32:38
3331,29,1,9,0,2020-08-04 23:53:30
3332,17,0,2,0,2020-08-04 19:37:06
3333,20,1,0,0,2020-08-04 19:38:19
3335,28,0,0,0,2020-08-04 18:38:21
3336,6,1,34,0,2020-08-04 23:56:05
3337,23,0,0,0,2020-08-04 00:34:40
3338,22,0,9,0,2020-08-04 21:36:08
3339,7,1,15,0,2020-08-04 20:53:06
3340,20,0,1,0,2020-08-04 19:32:55
3341,0,0,0,0,1970-01-01 17:00:00
3342,13,0,10,0,2020-08-04 22:27:19
3343,6,1,16,0,2020-08-04 23:55:15
3344,12,0,7,0,2020-08-04 20:28:36
3345,0,1,34,0,2020-08-04 23:32:45
3346,2,0,27,0,2020-08-04 22:50:16
